i value
5 192.02733990510063
6 192.02075944600972
7 191.75345246963383
8 191.88958601352314
9 192.7131089055487
10 193.1861997737306
11 192.55691127814742
12 194.52234483018907
13 195.43685738309603
14 195.99631243775968
15 196.63437546613795
16 196.88791440133636
17 195.87768925391333
18 195.73232670196495
19 195.26401241860913
20 194.59981000023083
21 195.10658584303994
22 195.7410474279627
23 195.15926447805967
24 195.7750979662279
25 196.08325399647168
26 196.21367518989635
27 195.340609854839
28 196.1653304731286
29 196.11575255898077
30 195.516914121678
31 195.48952758072633
32 195.4630851654727
33 196.26464686734607
34 195.67285979044408
35 197.44649060975428
36 196.3667389890493
37 196.25417963524689
38 195.79520203509188
39 196.32788033250603
40 195.18772371160605
41 195.44105256887042
42 196.09164888935146
43 195.4862508115162
44 195.2444327738695
45 195.32630933453837
46 195.92555423746163
47 196.2614037965905
48 196.0572661048347
49 195.18483071770686
50 194.8843837346866
51 194.62428210161994
52 193.54790069308166
53 194.38770903169763
54 195.67108736099377
55 195.65280768293766
56 195.81189587258777
57 195.4881721133956
58 194.7286421577791
59 194.36776912306732
60 193.4848340018205
61 193.2068169255887
62 193.66650251280993
63 192.689131614427
64 191.959861627979
65 192.34145276858192
66 192.90693366419003
67 193.14347102465126
68 194.35198493892472
69 194.14503679701335
70 194.818177230417
71 195.04606721777787
72 194.90835684256365
73 195.1209525559284
74 195.73979942126545
75 195.60660653978394
76 194.5387524770382
77 195.60519428556927
78 195.72814473201828
79 196.3680902434635
80 195.61096110195362
81 195.33527209229524
82 193.79684422503803
83 193.0318187463848
84 192.81942682043822
85 192.9370841288171
86 194.22680778299352
87 194.78064041465007
88 195.85451876081547
89 195.41635678689852
90 195.2026991705648
91 196.1483412775818
92 196.89733853869893
93 196.20075851090536
94 197.32028375040068
95 198.05057639508223
96 197.30487153524075
97 197.33073887683318
98 197.7927364015089
99 197.38485416869003
100 197.7849488712502
101 196.7782012870262
102 196.00975009313214
103 195.81240506257524
104 194.18465632851775
105 194.07676619267096
106 194.72883349527393
107 194.48603736956167
108 193.48182692846817
109 194.7039861059771
110 195.12403696384155
111 194.35141630134245
112 194.38872927684085
113 195.4375873575571
114 195.1285922193817
115 194.90341524629076
116 196.16148924807717
117 196.4822225711595
118 196.27757922198188
119 196.50740853117352
120 196.49167857967822
121 194.4552040649786
122 194.09276652356095
123 193.96126951690007
124 193.46451368280017
125 193.78025155705808
126 194.75199129348806
127 195.7089469270971
128 195.2421257538076
129 194.98411864943427
130 193.7104009163482
131 193.82097293441805
132 192.73587878447478
133 193.252729368044
134 193.98434270708256
135 194.47873536424032
136 194.68830148875014
137 194.20104282204758
138 194.1174953721225
139 194.28391007785825
140 194.17559121467008
141 194.86084803997898
142 195.54678177555218
143 195.44598526486135
144 196.1943314063506
145 196.12466741814677
146 195.12521361108807
147 195.52801974419498
148 195.0684804565098
149 194.0370363957302
150 194.40301907077315
151 195.09158710355956
152 195.78175274147821
153 197.20677698125903
154 197.94705968342205
155 198.66644285166174
156 198.26719786931784
157 197.42642190997162
158 200.63595681519558
159 199.40435906780598
160 198.66237910797327
161 198.4584501645083
162 198.32174016984754
163 192.87343440843537
164 193.19005791406238
165 192.6953413577271
166 191.69757541174803
167 191.0269667124465
