i value
1 0.87
2 0.87
3 0.87
4 0.87
5 0.87
6 0.87
7 0.87
8 0.87
9 0.87
10 0.87
11 0.87
12 0.87
13 0.87
14 0.87
15 0.87
16 0.87
17 0.87
18 0.87
19 0.87
20 0.87
21 0.87
22 0.87
23 0.87
24 0.87
25 0.87
26 0.87
27 0.87
28 0.87
29 0.87
30 0.87
31 0.87
32 0.87
33 0.87
34 0.87
35 0.87
36 0.87
37 0.87
38 0.87
39 0.87
40 0.87
41 0.87
42 0.87
43 0.87
44 0.87
45 0.87
46 0.87
47 0.87
48 0.87
49 0.87
50 0.87
51 0.87
52 0.87
53 0.87
54 0.87
55 0.87
56 0.87
57 0.87
58 0.87
59 0.87
60 0.87
61 0.87
62 0.87
63 0.87
64 0.87
65 0.87
66 0.87
67 0.87
68 0.87
69 0.87
70 0.87
71 0.87
72 0.87
73 0.87
74 0.87
75 0.87
76 0.87
77 0.87
78 0.87
79 0.87
80 0.87
81 0.87
82 0.87
83 0.87
84 0.87
85 0.87
86 0.87
87 0.87
88 0.87
89 0.87
90 0.87
91 0.87
92 0.87
93 0.87
94 0.87
95 0.87
96 0.87
97 0.87
98 0.87
99 0.87
100 0.87
101 0.87
102 0.87
103 0.87
104 0.87
105 0.87
106 0.87
107 0.87
108 0.87
109 0.87
110 0.87
111 0.87
112 0.87
113 0.87
114 0.87
115 0.87
116 0.87
117 0.87
118 0.87
119 0.87
120 0.87
121 0.87
122 0.87
123 0.87
124 0.87
125 0.87
126 0.87
127 0.87
128 0.87
129 0.87
130 0.87
131 0.87
132 0.87
133 0.87
134 0.87
135 0.87
136 0.87
137 0.87
138 0.87
139 0.87
140 0.87
141 0.87
142 0.87
143 0.87
144 0.87
145 0.87
146 0.87
147 0.87
148 0.87
149 0.87
150 0.87
151 0.87
152 0.87
153 0.87
154 0.87
155 0.87
156 0.87
157 0.87
158 0.87
159 0.87
160 0.87
161 0.87
162 0.87
163 0.87
164 0.87
165 0.87
166 0.87
167 0.87
168 0.87
169 0.87
170 0.87
171 0.87
172 0.87
173 0.87
174 0.87
175 0.87
176 0.87
177 0.87
178 0.87
179 0.87
180 0.87
181 0.87
182 0.87
183 0.87
184 0.87
185 0.87
