i value
5 1213.028801791665
6 1213.028801791665
7 1213.028801791665
8 1213.028801791665
9 1213.028801791665
10 1213.028801791665
11 1213.028801791665
12 588.5310507726152
13 588.5310507726152
14 588.5310507726152
15 588.5310507726152
16 588.5310507726152
17 588.5310507726152
18 581.6769848632196
19 569.6829523396624
20 550.8637569976202
21 539.6233907845708
22 535.0122684694319
23 538.0615543842163
24 540.8361795345869
25 538.2967123387733
26 539.7963646576934
27 540.2157632824512
28 533.827755486056
29 541.3210310898623
30 553.0984126616212
31 558.0050562108596
32 564.6407811266523
33 583.0217187310029
34 568.8084995596333
35 551.3212854563718
36 553.1303638031828
37 549.5025221250489
38 542.2005587175747
39 545.6314330353778
40 559.0476760220663
41 551.8785305888316
42 540.445517717884
43 534.8377088961271
44 530.324532036861
45 524.6582148175239
46 522.9460699540555
47 527.6761803445509
48 525.8786297004687
49 539.1824290909798
50 535.9953048536596
51 539.5803234952485
52 545.245625160305
53 543.2452314377286
54 549.0651673555939
55 541.5304871138908
56 537.6029408287462
57 538.7270331655982
58 536.261183913186
59 525.5851131874363
60 536.5911887908845
61 538.2570913925736
62 541.1938569669892
63 548.9001678478112
64 554.4654082410847
65 551.6138727503896
66 549.429634230889
67 548.0091935113242
68 542.4335122024402
69 525.7992212244848
70 511.3204074121177
71 519.1598265349958
72 518.1285415446927
73 516.1301828926164
74 516.701163097966
75 525.0740257689573
76 513.5544026391509
77 520.2388127363
78 519.529580311823
79 522.6904872365185
80 532.4963523993977
81 547.7975214155986
82 541.3676205427721
83 568.9259297180345
84 576.8195157991004
85 571.9296764271263
86 565.7874278280552
87 572.4074067770229
88 554.4133835482897
89 554.6245999991683
90 554.8326142525227
91 556.3834259961786
92 556.9405137121032
93 553.1584962560362
94 556.9633325954192
95 570.1561532435866
96 570.2689742097531
97 565.5823114118646
98 558.9465039606687
99 565.3805268063055
100 550.874493252301
101 537.3994399887893
102 535.1417486086665
103 549.8980751306457
104 538.2493638949945
105 546.5254356900907
106 555.7403079356334
107 554.8618071513968
108 552.9153747093206
109 540.4662737638289
110 548.6255813284599
111 556.712632405323
112 558.3306105931273
113 547.5170950531218
114 571.9138399285614
115 562.6711210280312
116 551.1497352927854
117 537.7385355336178
118 541.2002725727133
119 529.8389321607679
120 539.5274155135505
121 554.6383397236034
122 558.1316205925029
123 555.4228303063511
124 541.9294216601993
125 535.4031171782245
126 519.125207701674
127 524.8801538051088
128 541.6661507340044
129 542.2499263389769
130 558.7439260580288
131 563.9387452001814
132 557.9653087851129
133 549.3020812062006
134 561.8931683308917
135 537.9268426004699
136 541.7960871625407
137 549.1087887704632
138 548.4535216839054
139 545.3991302088338
140 544.3024240583075
141 550.4284470042109
142 559.5773866471201
143 547.7463542991743
144 553.2231879721958
145 555.8258630626623
146 538.5516977698722
147 529.7316117577377
148 543.0376723008308
149 551.099630766935
150 538.3137103877976
151 546.4358260099277
152 548.1935404505547
153 540.97470629555
154 534.9919438175823
155 547.5356307872648
156 536.0065521676177
157 539.2671444878368
158 544.4289220368133
159 538.758411957748
160 543.1526763570844
161 558.8963400255907
162 559.86164341964
163 563.466847418697
164 567.4059838346144
165 548.2967126116624
166 530.0230235027948
167 520.783208820346
168 509.8462507383696
169 498.2324209655286
170 509.61360426904565
171 501.4058363680332
172 481.8466002449039
173 1013.8327589904529
174 1546.8112259372926
175 1525.7092870136355
176 1522.6565287765848
177 1516.0244160682957
178 949.6947753721837
179 388.57230933726083
180 387.51547447569317
181 387.55080727454214
182 395.0142185994809
183 405.3224817940328
184 406.0648727299449
185 391.3908345560584
