i value
1 1.0
2 1.0
3 0.9848484848484849
4 1.0
5 0.9826086956521739
6 0.9748743718592965
7 0.9910714285714286
8 0.9948717948717949
9 0.98989898989899
10 0.9873417721518988
11 0.988929889298893
12 0.9963636363636363
13 0.9893048128342246
14 0.9861111111111112
15 0.9945652173913043
16 0.9856733524355301
17 0.9863387978142076
18 0.989159891598916
19 0.9907120743034056
20 0.9884393063583815
21 0.9971181556195965
22 0.987460815047022
23 0.9860724233983287
24 0.9921875
25 0.9790419161676647
26 0.9836956521739131
27 0.990506329113924
28 0.9798270893371758
29 0.9918032786885246
30 0.9972826086956522
31 0.98989898989899
32 0.9917808219178083
33 0.9921671018276762
34 0.9947643979057592
35 0.9892183288409704
36 0.9897172236503856
37 0.9943342776203966
38 0.9970149253731343
39 0.9840848806366048
40 0.9891304347826086
41 0.9859550561797753
42 0.9920844327176781
43 0.9848942598187311
44 0.985
45 0.9858356940509915
46 0.985632183908046
47 0.9851851851851852
48 0.9971751412429378
49 0.9915966386554622
50 0.9918918918918919
51 0.9912790697674418
52 0.9830028328611898
53 0.9942196531791907
54 0.988795518207283
55 0.9811827956989247
56 0.9914285714285714
57 0.9914040114613181
58 0.9857549857549858
59 0.9927007299270073
60 0.988950276243094
61 0.9921875
62 0.9868073878627969
63 0.9872122762148338
64 0.9896103896103896
65 0.9973753280839895
66 0.9913544668587896
67 0.9946524064171123
68 0.9839142091152815
69 0.997289972899729
70 0.982089552238806
71 0.9888888888888889
72 0.9896551724137931
73 0.9891891891891892
74 0.9809782608695652
75 0.9892761394101877
76 0.9889807162534435
77 0.9889196675900277
78 0.9859943977591037
79 0.9946524064171123
80 0.9806094182825484
81 0.9943502824858758
82 0.9944598337950139
83 0.9879154078549849
84 0.9845201238390093
85 0.989247311827957
86 0.9911764705882353
87 0.9948320413436692
88 0.9865771812080537
89 0.9917355371900827
90 0.9949494949494949
91 0.9863760217983651
92 0.9848942598187311
93 0.9911764705882353
94 0.9912536443148688
95 0.992
96 0.9918032786885246
97 0.9855491329479769
98 0.9851116625310173
99 0.9969512195121951
100 0.9887323943661972
101 0.9916897506925207
102 0.9894459102902374
103 0.9852507374631269
104 0.994269340974212
105 0.9822335025380711
106 0.9943820224719101
107 0.9842931937172775
108 0.9936908517350158
109 0.9869706840390879
110 0.9916897506925207
111 0.9971751412429378
112 0.9895561357702349
113 0.9971988795518207
114 0.9838709677419355
115 0.9925925925925926
116 0.9877675840978594
117 0.987460815047022
118 0.9917582417582418
119 0.996875
120 0.991044776119403
121 0.9818652849740933
122 0.9916666666666667
123 0.9781420765027322
124 0.989247311827957
125 0.9912790697674418
126 0.9893048128342246
127 0.9887323943661972
128 0.9924242424242424
129 0.9920424403183024
130 0.9922879177377892
131 0.9893899204244032
132 0.990990990990991
133 0.987460815047022
134 0.9947916666666666
135 0.9801699716713881
136 0.9856733524355301
137 0.983739837398374
138 0.9858757062146892
139 0.9831932773109243
140 0.9923857868020305
141 0.994475138121547
142 0.9947780678851175
143 0.9912536443148688
144 0.9888268156424581
145 0.9941690962099126
146 0.994269340974212
147 0.9878787878787879
148 0.9878048780487805
149 0.9863387978142076
150 1.0
151 1.0
152 0.9782608695652174
153 1.0
154 0.9811320754716981
155 1.0
156 1.0
