i value
1 1193.0886890099462
2 1200.3614795125102
3 1283.87183784249
4 1226.723080980168
5 1161.0989216132098
6 668.2854428844503
7 612.1080090086971
8 578.7265462658867
9 694.8896879104999
10 547.7738401865367
11 563.4034555282592
12 557.8617239718938
13 274.816127897316
14 601.463615378505
15 639.1057330338814
16 583.2744859987055
17 545.0409081343197
18 539.500181770686
19 541.4934527607195
20 545.0097563236703
21 527.0726549334584
22 521.9852965586251
23 554.746611344608
24 555.3665785125726
25 532.3124203446027
26 534.5709165280584
27 524.0822896824144
28 522.8065723626319
29 592.8329565316044
30 591.199328203397
31 559.1041342742501
32 557.2609142613783
33 614.7112603843848
34 521.7668606747565
35 503.7632576870894
36 568.1495260083051
37 539.1217058707088
38 578.2014433470139
39 538.9212322637719
40 570.8444726205321
41 532.3037988421315
42 481.9566415159702
43 550.1623992382296
44 516.3553479674415
45 542.5128865238466
46 523.7430745247896
47 505.60719346844735
48 541.1746460178182
49 582.8743449199974
50 526.5772653372455
51 541.6681677327344
52 533.9337017937296
53 531.1726774049364
54 611.9740245093236
55 488.90386412872954
56 522.0304363070121
57 539.5541634779892
58 518.8434311428753
59 558.5936708805755
60 543.9342421459709
61 530.359949315457
62 554.2379913500672
63 557.3749855469855
64 586.4198728469429
65 529.6765646924955
66 519.4387567179537
67 547.1357877522431
68 529.4965790025653
69 503.2484179571661
70 457.28249563066026
71 558.6358523323441
72 541.9793628007275
73 519.5047857421841
74 506.10331898391377
75 499.14680898561664
76 501.03773668331235
77 575.4014132864734
78 515.9586236197989
79 521.9078536073912
80 548.1761348000122
81 577.5435817643171
82 543.2519089223414
83 653.7501694961107
84 561.3757840127205
85 523.7269379401416
86 546.8323387689619
87 576.3518036671799
88 563.780053352445
89 562.431866267113
90 524.7670092069143
91 554.5863974872409
92 579.1372422468029
93 544.8699660721102
94 581.4560479640278
95 590.7311124477513
96 555.1505023180732
97 555.7039282573601
98 511.69092881613057
99 613.6261621922123
100 518.2009446777291
101 487.7752360005142
102 544.4154713567463
103 585.4725614260265
104 555.3826060139563
105 559.58130365321
106 533.8495972282276
107 540.0229674355633
108 575.7403992156458
109 493.13710128649814
110 600.3778414763652
111 574.2848526125423
112 548.1128583745851
113 521.6728215156182
114 615.120825663696
115 554.1642469737143
116 516.6779239363134
117 481.056859578747
118 538.9815067110959
119 558.3141236039686
120 602.6066637376275
121 592.232544986578
122 498.52326392324466
123 525.4375552803367
124 490.8470803732094
125 569.9751413277538
126 510.84299760382527
127 527.2979944404188
128 609.3675399248147
129 493.76595839807226
130 652.4451399230135
131 536.8170933145879
132 497.43081236507624
133 566.051402030253
134 556.7213940215283
135 532.6135112709035
136 556.1633161249426
137 533.9943204046884
138 562.775066597464
139 541.4494366461704
140 527.1299805182715
141 586.7934308544599
142 579.7390186192343
143 503.61990485773583
144 568.8336050112774
145 540.143355970604
146 500.42260439050966
147 535.6385885585612
148 570.1502075732014
149 609.1433973417987
150 476.2137540749173
151 541.03318250116
152 544.427160761696
153 534.0560367981781
154 579.2295849519597
155 538.9321889233305
156 483.3877894029239
157 560.730122362792
158 559.8649245430605
159 550.8770345566328
160 560.9035109200124
161 562.1061077454559
162 565.5566393330387
163 577.890944538345
164 570.5727166362198
165 465.35715480525243
166 470.7376622011182
167 519.3575659207943
168 523.2061541284633
169 512.5035677720147
170 522.263071322838
171 429.6988226960559
172 421.56138530514795
173 3183.136947856208
174 3177.3959025062136
175 416.7533767045519
176 414.43503151080336
177 388.40082176370214
178 351.48874437564695
179 371.7835723315998
180 411.4692023967136
181 414.6116955050482
182 425.7178783883959
183 403.0300603484062
184 375.49552701116073
185 338.09901152728094
