i value
1 440.9987099586777
2 440.237620017699
3 435.15688351538466
4 439.1472531196579
5 440.18551349557475
6 443.2150520051547
7 441.41483838738753
8 442.594617005155
9 442.25567598979535
10 445.2045125641012
11 443.7075356455223
12 453.7808554306572
13 445.16511123513527
14 448.47040199154895
15 448.51883536612024
16 447.2386872238381
17 445.9370186481989
18 450.814469726029
19 446.91128455
20 444.0584589064323
21 449.48274322543455
22 443.00744133333245
23 449.2915828474574
24 447.9662325223101
25 446.02567133639116
26 449.02556994475054
27 449.9724391214073
28 447.6948676176451
29 441.97920522589453
30 444.56978831879985
31 449.97110566581665
32 448.02126756629735
33 453.85910085
34 443.154909115792
35 445.6983584305145
36 450.23062637921953
37 446.3877117834757
38 447.48487982335416
39 444.45283746630747
40 450.43269507143043
41 447.86639106267546
42 451.0393336489351
43 446.2646409110452
44 448.41439602537986
45 446.4572790718434
46 444.41464997959423
47 450.2336789974966
48 442.30824289235574
49 445.3581921892651
50 450.9245148583059
51 444.56486212902996
52 448.7231429884699
53 445.09365185174204
54 444.1636800736495
55 447.5608421013729
56 443.9534422218993
57 445.46146960693784
58 443.9301643294815
59 445.9017822524514
60 447.1709636284933
61 449.3441354881855
62 448.5962301630995
63 447.08615703886096
64 445.2826511181128
65 443.94716092368685
66 451.7862898343037
67 448.90468579569773
68 448.85926777929353
69 446.0596159646723
70 450.13291486018085
71 446.9783364353921
72 445.2622918780465
73 448.35737084699645
74 446.36539365373903
75 449.33760136856034
76 442.1890263203376
77 441.2372598711516
78 445.607487772729
79 447.69898975000126
80 443.2730031723188
81 444.6113251335231
82 446.8855521810607
83 444.5675119266073
84 439.9264326069164
85 445.39288289945716
86 445.9838745786369
87 450.49066645974267
88 443.966256843525
89 448.68185526942835
90 452.74931710913097
91 444.2325720745885
92 444.68757942025235
93 444.10670630860443
94 443.6710131970508
95 448.7752777688125
96 448.64137381268023
97 452.0866947008783
98 451.43482315113357
99 453.3768174281338
100 446.4127095726523
101 451.7388478128458
102 450.8356913973292
103 444.749060955077
104 444.39677026801303
105 450.081431312655
106 450.68351055650135
107 445.3126693244706
108 445.5935765587266
109 440.6970500033041
110 444.2939350139766
111 444.94136220680036
112 451.0122618707177
113 447.5838046601105
114 442.83277093442007
115 448.1500568184075
116 444.5293786811178
117 444.1422158222113
118 444.65264925206924
119 446.59674431661546
120 444.58886739457904
121 447.4814693377228
122 441.9900401456579
123 447.7373233575415
124 447.495706961966
125 447.19158326099216
126 445.95833540539684
127 445.22396743589445
128 448.1031188676774
129 442.44589982353114
130 450.1108780207373
131 449.91731298123625
132 443.2754740666711
133 444.2606228380922
134 448.17313554973697
135 444.59914881792025
136 446.2189654069844
137 448.5639087327707
138 448.37301594555845
139 452.1936239287724
140 450.9414735831263
141 449.23137473610956
142 447.5317240813625
143 445.3296223852893
144 451.46298312994594
145 448.5207085747742
146 446.80092561959964
147 444.77289654601344
148 452.15279190432005
149 451.6462846205072
150 443.17268100000916
151 443.59477828264886
152 439.64736871115036
153 443.2580199763179
154 440.8183414999825
155 441.8729594165925
156 445.751879781891
