i value
1 71.07037597541029
2 69.71311687759655
3 64.12561495797299
4 66.37593191002931
5 68.73882049687234
6 31.243797601658397
7 30.06072668544635
8 28.916786137409638
9 30.620873832043916
10 29.98416851393846
11 2.326446339052285
12 2.7862022210175175
13 2.5975004282433973
14 2.33422575300823
15 2.2943848025362334
16 2.297547218692728
17 2.5624521723472697
18 2.473701898710865
19 2.421754339690112
20 2.399502388649424
21 2.2631485371794873
22 2.334809752417795
23 2.1642523847891515
24 3.146783608074538
25 2.236799706058785
26 2.3411334579326866
27 2.227133072856221
28 2.579471548589336
29 2.2045313174980223
30 2.248279413750772
31 2.20531263663664
32 2.2452994536213478
33 2.244411849885856
34 2.2160092501555773
35 2.4172833083952057
36 2.3183605080983742
37 2.5428284500561134
38 2.3534268001148675
39 2.4260140675000046
40 2.376968175588858
41 2.354126272072073
42 2.408137535589245
43 2.412796877068568
44 2.3625749866828025
45 2.3392577356188244
46 2.868415974715542
47 2.3395786461366237
48 2.2091944635059257
49 2.1686896381129857
50 2.2612283489026455
51 2.0677271669805455
52 2.189082736612708
53 2.3338923353695833
54 2.210889255009122
55 2.258235580690611
56 2.27419300189516
57 2.2514780407643222
58 2.245444837492402
59 2.229727145104906
60 2.2564749851994845
61 2.2802241933874012
62 2.278871214606034
63 2.5238176736072058
64 2.2671182517526915
65 2.278011132573488
66 2.4272450587537215
67 2.7747795592444233
68 2.4714323687386868
69 2.305980454103355
70 2.4258909073735655
71 2.234781959672345
72 2.554027667883223
73 2.514431783800245
74 2.6506460546139468
75 2.482306690677971
76 2.5160006990825816
77 2.2006695393701072
78 2.4524759581564837
79 2.5154104814371236
80 2.4486555749385843
81 2.245071079314737
82 2.220432648288971
83 2.423738235639704
84 2.420109151699019
85 2.123254000628531
86 2.1034697777777773
87 2.1605610650510143
88 2.2316740129163906
89 2.1101468250000126
90 2.1560592450687537
91 2.101633316778506
92 2.8433045469199585
93 2.2941924580498947
94 2.3429433778857796
95 2.8168634841449705
96 2.4271415382760715
97 2.369518752732246
98 2.6541212998670094
99 2.319145685161289
100 2.7251860887961703
101 2.2537274133416596
102 3.6397400538961
103 2.63134831005588
104 3.3603870106307534
105 2.6147253952724943
106 2.5256624312977296
107 2.6347930225251934
108 2.672969976855026
109 2.7641500321782315
110 2.5576700225988684
111 2.6890840343661866
112 3.138866411421154
113 2.4878888807039874
114 2.3799054256373933
115 2.6354564435658205
116 2.5284398144519398
117 2.7076955089011716
118 2.950707232323271
119 2.8304103790376476
120 3.371061556938384
121 2.424603585392622
122 2.2855335150478524
123 2.671500137015758
124 2.288051749544034
125 2.424269747819822
126 2.483679552823945
127 2.6301956956775445
128 2.488401741094154
129 2.51462798200993
130 2.631977396284857
131 2.679648455321921
132 3.1093894374255333
133 2.6918078596606105
134 2.8018037655448
135 2.5195001432009607
136 2.43245799183198
137 2.8021792650091295
138 2.3822355013986107
139 2.21981926623839
140 2.631040022144523
141 2.953568929915609
142 2.5737738306982734
143 2.48291993947038
144 2.3649725262380143
145 2.9028715313510762
146 2.7777867867271944
147 2.4640630298313893
148 2.977398630074333
149 2.5828997112892815
150 2.6050992713598093
151 3.0382968288863417
152 2.434544788694523
153 2.9423477121699557
154 3.645902236180907
155 2.7770279475327837
156 2.5299665366645514
157 2.637373732469039
158 2.6660464923716742
159 2.6414366302311008
160 4.009648947368465
161 4.110080059113369
162 4.0976519343432045
163 4.006094201970152
164 4.342915065934034
165 4.612419199999655
166 4.175228066985817
167 3.95483089499965
168 3.8148677662336774
169 3.520653484162907
