i value
1 616.7567588379629
2 836.506900851852
3 837.7670159365082
4 838.0503631587303
5 757.8389043055556
6 816.504484166667
7 788.0141350039682
8 763.8786052539683
9 792.8922123968254
10 772.50076231746
11 701.8029368761906
12 743.367588344445
13 556.3337883074076
14 896.4715301740741
15 874.1364282902355
16 589.6907455865314
17 613.5806901092587
18 791.9926520555555
19 737.5356464722224
20 873.1307338666668
21 559.5064786861112
22 776.942716105159
23 643.6697909841273
24 513.9473840317464
25 656.5671710888887
26 607.7967933666664
27 627.594800166667
28 637.3080011000006
29 852.8696198777777
30 795.946644111111
31 740.4039736777769
32 575.8726285666669
33 825.8034447222226
34 832.6420743333347
35 732.8862716666678
36 652.1254105555561
37 766.3318369222226
38 695.1453402111122
39 717.74275462381
40 711.2431071142852
41 824.347712714285
42 749.3046994423275
43 731.8942715185185
44 739.6019104518518
45 676.7595585444448
46 742.744262486111
47 854.3709616379626
48 785.8858606296297
49 673.835213057142
50 704.4041537460304
51 733.0171403253973
52 719.7765762849938
53 851.7183879040406
54 865.3145278555555
55 754.9817535460343
56 730.6936213888912
57 779.3214229761903
58 776.7354273333334
59 798.9925590571436
60 811.7694939222237
61 845.5716359333334
62 835.1065776444445
63 556.8428552170561
64 552.4214193606472
65 530.0489110273138
66 387.6974535419501
67 373.83592653585464
68 455.39732518472033
69 410.1560453447206
70 374.20271223256486
71 463.6597609880872
72 520.1465221547538
73 558.1455157133499
74 468.03124153685553
75 524.8854180035216
76 512.2989982735226
77 623.635381685717
78 603.0898505676986
79 479.4853223333138
80 481.51068644666555
81 375.92000850212463
82 411.1863146297432
83 451.1916165408556
84 555.7777761778796
85 489.8155672164231
86 382.02267232406456
87 443.3783828939995
88 554.6584251426035
89 504.2240999441134
90 520.4138418952195
91 596.4304671537127
92 488.8857027426018
93 550.6551279659736
94 533.5741812632557
95 351.89149915827977
96 324.374055662705
97 383.03103870833024
98 457.24798180832977
99 431.7750190770894
100 414.2724566104235
101 413.7925644451534
102 412.1336658451529
103 364.5275564564877
104 436.787476319029
105 540.7670099917807
106 577.9020636986818
107 507.72113123950174
108 444.0012151301737
109 453.15613600869165
110 486.08377408202557
111 575.3768355336473
112 613.6878455357619
113 522.1644255179846
114 335.9616680312359
115 393.49322917567963
116 339.53600861025166
117 451.9887197435863
118 493.3986007680237
119 465.3052005358797
120 422.83339935788393
121 484.2580247419363
122 567.7365061512829
123 443.2772073653655
124 378.58889968001506
125 453.0585235023507
126 453.3361718818918
127 454.3432293358612
128 398.9642134108077
129 423.53089237950337
130 458.7750951350573
131 426.03293684695683
132 433.79413277143465
133 486.18078344527885
134 455.9073328230025
135 531.4135812923985
136 569.7282174701752
137 544.0022841914016
138 381.88437260596584
139 468.33168364663527
140 546.7274428623501
141 473.1165920117648
142 471.51316701176586
143 41026.948512409195
144 40885.11409979296
