i value
1 800
2 800
3 800
4 800
5 800
6 800
7 800
8 800
9 800
10 800
11 800
12 800
13 800
14 800
15 800
16 800
17 800
18 800
19 800
20 800
21 800
22 800
23 800
24 800
25 800
26 800
27 800
28 800
29 800
30 800
31 800
32 800
33 800
34 800
35 800
36 800
37 800
38 800
39 800
40 800
41 800
42 800
43 800
44 800
45 800
46 800
47 800
48 800
49 800
50 800
51 800
52 800
53 800
54 800
55 800
56 800
57 800
58 800
59 800
60 800
61 800
62 800
63 800
64 800
65 800
66 800
67 800
68 800
69 800
70 800
71 800
72 800
73 800
74 800
75 800
76 800
77 800
78 800
79 800
80 800
81 800
82 800
83 800
84 800
85 800
86 800
87 800
88 800
89 800
90 800
91 800
92 800
93 800
94 800
95 800
96 800
97 800
98 800
99 800
100 800
101 800
102 800
103 800
104 800
105 800
106 800
107 800
108 800
109 800
110 800
111 800
112 800
113 800
114 800
115 800
116 800
117 800
118 800
119 800
120 800
121 800
122 800
123 800
124 800
125 800
126 800
127 800
128 800
129 800
130 800
131 800
132 800
133 800
134 800
135 800
136 800
