i value
1 790.7624635555555
2 791.3956841916665
3 601.752565572619
4 729.1789342809523
5 745.3535214999999
6 668.8748543948717
7 713.596097517094
8 574.7150271837606
9 525.1182722222222
10 765.7047514999995
11 829.4296511785717
12 744.4935155875003
13 589.17478546875
14 677.9521451312501
15 611.28620231875
16 569.2020388208335
17 571.5593604592264
18 529.0422815446432
19 612.5863207500001
20 606.4933989062501
21 466.13015971371595
22 344.77817335111666
23 380.868857196847
24 483.44857112887246
25 511.3024337908698
26 501.7791904171079
27 479.89078260449946
28 443.4709073529957
29 432.4499306417596
30 349.9354889272867
31 407.2103550952142
32 423.36023600091056
33 479.5081611999158
34 472.04034146232823
35 421.6254004026547
36 426.5341120768054
37 428.9923844475053
38 436.82810401698976
39 412.77956767533146
40 431.17154192367883
41 402.88090471790423
42 473.52201502119544
43 545.2817928909416
44 430.3817619450223
45 378.9405950787624
46 347.81410641781923
47 358.6957565571965
48 413.9004117891642
49 375.65206415785224
50 340.76522588508374
51 420.9861808191987
52 378.33159973571935
53 331.9773829467968
54 371.29726233278495
55 412.8156500925134
56 474.28830002140734
57 394.4466954587821
58 392.6919355563756
59 356.10879287080866
60 342.1508560361015
61 363.21922537299076
62 376.78028236458823
63 383.52666376182435
64 414.0492437341846
65 475.16102498785284
66 434.9019758527363
67 385.0013075051253
68 368.99304483143555
69 405.5594457060291
70 347.2786185456441
71 361.693949286215
72 442.13458147436455
73 430.88807867257333
74 454.92307825696895
75 390.926649090456
76 370.8926952806458
77 537.2159042423967
78 538.3075436490763
79 572.8549496931496
80 358.80512560585885
81 330.9443474519776
82 316.6962187626348
83 339.64484885028446
84 432.94834959175466
85 493.2703452773686
86 475.14610626488263
87 375.33124653523
88 367.01567882625335
89 400.27137273890844
90 450.7410599466375
91 367.32275180425887
92 398.64002771823226
93 433.2240169355747
94 460.8083205661886
95 328.08231253013184
96 342.3458895826294
97 310.80550438199907
98 388.1100397683055
99 396.4567111837289
100 463.4913473584716
101 447.026114536569
102 403.2898008120078
103 376.8954849941672
104 421.0363191773372
105 394.4422023000677
106 396.68009657541677
107 422.66399134486477
108 436.45232787058796
109 449.4309136043564
110 456.2701366616318
111 352.666573838875
112 401.7212170485054
113 413.3111713732419
114 290.75034372976575
115 319.59303966742846
116 356.7701942620532
117 348.1018377435702
118 384.5470363694078
119 392.0463078424485
120 435.8402078149176
121 413.42505300777196
122 353.078734744652
123 428.8303141589812
124 420.08536542004157
125 457.34597414813777
126 466.24363397198795
127 495.6771717298001
128 482.7434621762277
129 423.64797250210415
130 426.4348995961386
131 394.09344916182926
132 429.22805200596997
133 434.24198659621425
134 374.8947048715287
135 482.4482198204256
136 460.66742546974956
