i value
5 777.3839886181219
6 777.3839886181219
7 777.3839886181219
8 777.3839886181219
9 777.3839886181219
10 777.3839886181219
11 777.3839886181219
12 777.3839886181219
13 777.3839886181219
14 777.3839886181219
15 777.3839886181219
16 732.0000161405387
17 706.0426364935015
18 753.1744092431311
19 721.3872325027608
20 721.186093618047
21 715.1492402379629
22 747.8216454371429
23 718.1570732228573
24 673.439420734762
25 630.1267081792065
26 639.7847711153175
27 609.9151879276192
28 608.6428299507938
29 676.4272771200001
30 704.3031717244446
31 730.8246077866667
32 720.4801734666667
33 758.1792621911111
34 754.1337530822224
35 741.5216785933337
36 723.8659659688896
37 761.9578076400007
38 735.8261867377787
39 712.8463227958737
40 708.5176898853972
41 742.962150317143
42 739.5567228211639
43 746.9065090826452
44 751.2783402482536
45 744.3816305342855
46 728.0609404886507
47 749.0741929277777
48 759.8725107500001
49 746.719171271058
50 752.2480903113752
51 750.3026658792324
52 723.3837888086387
53 736.5502942635209
54 774.8461572232035
55 784.9616771832043
56 784.4969733959031
57 796.4059427341424
58 781.409350620001
59 768.1449568603186
60 779.5025049355564
61 802.4781078444448
62 813.6351387780958
63 813.6351387780958
64 813.6351387780958
65 813.6351387780958
66 813.6351387780958
67 480.1693131365644
68 459.8802071300972
69 431.4271323269119
70 400.25789256796213
71 415.45035405718954
72 444.71247318096937
73 465.2621112866953
74 476.83715052512224
75 506.9736916793137
76 516.7015391364007
77 537.3993110425934
78 546.3881780134631
79 548.6789941727548
80 540.0040478613835
81 512.728249907104
82 470.2384364959092
83 439.85878969054056
84 455.11728045945375
85 456.77825661340523
86 457.99878937779323
87 464.43720303064447
88 485.13056475099404
89 474.81982950424083
90 480.93948444000006
91 523.8210434059298
92 532.9225073756502
93 532.1218479403242
94 537.9918642041526
95 504.2873956567647
96 449.8761133585632
97 428.70518055170885
98 410.02375132018005
99 389.66391888294686
100 402.1401103733756
101 420.0238121298653
102 425.8443375572298
103 407.3002524868614
104 408.3027439352493
105 433.60165461152076
106 466.42355446222643
107 485.5410475410962
108 501.4357792758334
109 504.70951121376595
110 493.7728640318149
111 493.26781839880795
112 514.46116125806
113 530.0938033356222
114 506.654909740131
115 488.13680075886185
116 440.96863537418267
117 408.6288102157476
118 402.87564526575545
119 428.7443517666842
120 434.612385803125
121 463.55678902946204
122 486.7063463110013
123 476.68206763046965
124 459.33880745929673
125 465.3838322881901
126 459.1994617161812
127 436.5208063530969
128 427.6582075621853
129 436.64660610208296
130 437.78992042862427
131 432.3292734216373
132 428.21945410875196
133 445.6627681156462
134 452.13805620434607
135 466.6657534358143
136 495.4048095604579
137 517.4464398444513
138 496.5871576765887
139 499.07202784131533
140 502.1348001553056
141 482.81247506362354
142 468.3146516276964
143 8597.327479588343
144 16680.683962817606
